"gemeinde_kennziffer","gemeinde_bezeichnung","gemeinde_kennzeichnung","bevoelkerung","flaeche","iso_code","bev_7_17","bev_adult","bundesland_kreis_code","bundesland_code","kreis_code","kreis_name"
"01053080","Langenlehsten","Kreisangehörige Gemeinde",154,2337,"DE",15.212881222,128.546730928,"01053","01","053","Herzogtum Lauenburg                               "
"01053081","Lankau","Kreisangehörige Gemeinde",474,1912,"DE",46.824062982,395.65682116799996,"01053","01","053","Herzogtum Lauenburg                               "
"01053082","Lanze","Kreisangehörige Gemeinde",265,904,"DE",26.178009895,221.20054348,"01053","01","053","Herzogtum Lauenburg                               "
"01053083","Lauenburg/ Elbe, Stadt","Stadt",11644,956,"DE",1150.251876292,9719.468408608,"01053","01","053","Herzogtum Lauenburg                               "
"01053084","Lehmrade","Kreisangehörige Gemeinde",570,1140,"DE",56.30741751,475.78984823999997,"01053","01","053","Herzogtum Lauenburg                               "
"01053085","Linau","Kreisangehörige Gemeinde",1219,966,"DE",120.418845517,1017.522500008,"01053","01","053","Herzogtum Lauenburg                               "
"01053086","Lüchow","Kreisangehörige Gemeinde",291,461,"DE",28.746418413,242.90323831199998,"01053","01","053","Herzogtum Lauenburg                               "
"01053087","Lütau","Kreisangehörige Gemeinde",705,1124,"DE",69.643384815,588.47691756,"01053","01","053","Herzogtum Lauenburg                               "
"01053088","Mechow","Kreisangehörige Gemeinde",133,443,"DE",13.138397419,111.017631256,"01053","01","053","Herzogtum Lauenburg                               "
"01053089","Möhnsen","Kreisangehörige Gemeinde",513,747,"DE",50.676675759,428.210863416,"01053","01","053","Herzogtum Lauenburg                               "
"01053090","Mölln, Stadt","Stadt",19329,2505,"DE",1909.414163247,16134.284169528,"01053","01","053","Herzogtum Lauenburg                               "
"01053091","Mühlenrade","Kreisangehörige Gemeinde",174,374,"DE",17.188580082,145.241111568,"01053","01","053","Herzogtum Lauenburg                               "
"01053092","Müssen","Kreisangehörige Gemeinde",1231,1146,"DE",121.604264833,1027.539128392,"01053","01","053","Herzogtum Lauenburg                               "
"01053093","Mustin","Kreisangehörige Gemeinde",703,1188,"DE",69.445814929,586.8074794959999,"01053","01","053","Herzogtum Lauenburg                               "
"01053094","Niendorf bei Berkenthin","Kreisangehörige Gemeinde",190,399,"DE",18.76913917,158.59661608,"01053","01","053","Herzogtum Lauenburg                               "
"01053095","Niendorf/ Stecknitz","Kreisangehörige Gemeinde",656,841,"DE",64.802922608,547.575684992,"01053","01","053","Herzogtum Lauenburg                               "
"01053096","Nusse","Kreisangehörige Gemeinde",1161,622,"DE",114.689318823,969.108796152,"01053","01","053","Herzogtum Lauenburg                               "
"01053097","Panten","Kreisangehörige Gemeinde",648,1383,"DE",64.012643064,540.897932736,"01053","01","053","Herzogtum Lauenburg                               "
"01053098","Pogeez","Kreisangehörige Gemeinde",474,451,"DE",46.824062982,395.65682116799996,"01053","01","053","Herzogtum Lauenburg                               "
"01053099","Poggensee","Kreisangehörige Gemeinde",351,544,"DE",34.673514993,292.986380232,"01053","01","053","Herzogtum Lauenburg                               "
"01053100","Ratzeburg, Stadt","Stadt",14418,3029,"DE",1424.281308174,12034.979003376,"01053","01","053","Herzogtum Lauenburg                               "
"01053101","Ritzerau","Kreisangehörige Gemeinde",298,1111,"DE",29.437913014,248.746271536,"01053","01","053","Herzogtum Lauenburg                               "
"01053102","Römnitz","Kreisangehörige Gemeinde",48,515,"DE",4.741677264,40.066513536,"01053","01","053","Herzogtum Lauenburg                               "
"01053103","Rondeshagen","Kreisangehörige Gemeinde",794,951,"DE",78.435244742,662.7669114079999,"01053","01","053","Herzogtum Lauenburg                               "
"01053104","Roseburg","Kreisangehörige Gemeinde",537,1624,"DE",53.047514391,448.244120184,"01053","01","053","Herzogtum Lauenburg                               "
"01053105","Sachsenwald (Forstgutsbez.),gemfr.Geb.","gemeindefreies Gebiet, unbewohnt",0,5849,"DE",0,0,"01053","01","053","Herzogtum Lauenburg                               "
"01053106","Sahms","Kreisangehörige Gemeinde",441,594,"DE",43.564159863,368.111093112,"01053","01","053","Herzogtum Lauenburg                               "
"01053107","Salem","Kreisangehörige Gemeinde",629,2510,"DE",62.135729147,525.038271128,"01053","01","053","Herzogtum Lauenburg                               "
"01053108","Sandesneben","Kreisangehörige Gemeinde",1859,613,"DE",183.641209037,1551.742680488,"01053","01","053","Herzogtum Lauenburg                               "
"01053109","Schiphorst","Kreisangehörige Gemeinde",698,815,"DE",68.951890214,582.6338843359999,"01053","01","053","Herzogtum Lauenburg                               "
"01053110","Schmilau","Kreisangehörige Gemeinde",554,1155,"DE",54.726858422,462.434343728,"01053","01","053","Herzogtum Lauenburg                               "
"01053111","Schnakenbek","Kreisangehörige Gemeinde",904,1302,"DE",89.301588472,754.586004928,"01053","01","053","Herzogtum Lauenburg                               "
"01053112","Schönberg","Kreisangehörige Gemeinde",1444,1477,"DE",142.645457692,1205.3342822079999,"01053","01","053","Herzogtum Lauenburg                               "
"01053113","Schretstaken","Kreisangehörige Gemeinde",498,847,"DE",49.194901614,415.69007793599997,"01053","01","053","Herzogtum Lauenburg                               "
"01053114","Schürensöhlen","Kreisangehörige Gemeinde",156,275,"DE",15.410451108,130.216168992,"01053","01","053","Herzogtum Lauenburg                               "
"01053115","Schulendorf","Kreisangehörige Gemeinde",443,1138,"DE",43.761729749,369.780531176,"01053","01","053","Herzogtum Lauenburg                               "
"01053116","Schwarzenbek, Stadt","Stadt",16940,1155,"DE",1673.41693442,14140.14040208,"01053","01","053","Herzogtum Lauenburg                               "
"01053117","Seedorf","Kreisangehörige Gemeinde",525,2788,"DE",51.862095075,438.2274918,"01053","01","053","Herzogtum Lauenburg                               "
"01053118","Siebenbäumen","Kreisangehörige Gemeinde",599,882,"DE",59.172180857,499.99670016799996,"01053","01","053","Herzogtum Lauenburg                               "
"01053119","Siebeneichen","Kreisangehörige Gemeinde",259,468,"DE",25.585300237,216.192229288,"01053","01","053","Herzogtum Lauenburg                               "
"01053120","Sierksrade","Kreisangehörige Gemeinde",441,400,"DE",43.564159863,368.111093112,"01053","01","053","Herzogtum Lauenburg                               "
"01053121","Sirksfelde","Kreisangehörige Gemeinde",331,862,"DE",32.697816133,276.29199959199997,"01053","01","053","Herzogtum Lauenburg                               "
"01053122","Steinhorst","Kreisangehörige Gemeinde",571,1629,"DE",56.406202453,476.624567272,"01053","01","053","Herzogtum Lauenburg                               "
"01053123","Sterley","Kreisangehörige Gemeinde",920,2139,"DE",90.88214756,767.94150944,"01053","01","053","Herzogtum Lauenburg                               "
"01053124","Stubben","Kreisangehörige Gemeinde",371,533,"DE",36.649213853,309.680760872,"01053","01","053","Herzogtum Lauenburg                               "
"01053125","Talkau","Kreisangehörige Gemeinde",518,488,"DE",51.170600474,432.384458576,"01053","01","053","Herzogtum Lauenburg                               "
"01053126","Tramm","Kreisangehörige Gemeinde",339,674,"DE",33.488095677,282.969751848,"01053","01","053","Herzogtum Lauenburg                               "
"01053127","Walksfelde","Kreisangehörige Gemeinde",207,351,"DE",20.448483201,172.78683962399998,"01053","01","053","Herzogtum Lauenburg                               "
"01053128","Wangelau","Kreisangehörige Gemeinde",205,652,"DE",20.250913315,171.11740156,"01053","01","053","Herzogtum Lauenburg                               "
"01053129","Wentorf bei Hamburg","Kreisangehörige Gemeinde",13366,687,"DE",1320.359548138,11156.854581712,"01053","01","053","Herzogtum Lauenburg                               "
"01053130","Wentorf (Amt Sandesneben)","Kreisangehörige Gemeinde",716,499,"DE",70.730019188,597.658826912,"01053","01","053","Herzogtum Lauenburg                               "
"01053131","Wiershop","Kreisangehörige Gemeinde",207,515,"DE",20.448483201,172.78683962399998,"01053","01","053","Herzogtum Lauenburg                               "
"01053132","Witzeeze","Kreisangehörige Gemeinde",917,1046,"DE",90.585792731,765.4373523439999,"01053","01","053","Herzogtum Lauenburg                               "
"01053133","Wohltorf","Kreisangehörige Gemeinde",2531,597,"DE",250.024690733,2112.6738699919997,"01053","01","053","Herzogtum Lauenburg                               "
"01053134","Woltersdorf","Kreisangehörige Gemeinde",338,790,"DE",33.389310734,282.135032816,"01053","01","053","Herzogtum Lauenburg                               "
"01053135","Worth","Kreisangehörige Gemeinde",175,607,"DE",17.287365025,146.0758306,"01053","01","053","Herzogtum Lauenburg                               "
"01053136","Ziethen","Kreisangehörige Gemeinde",1115,1118,"DE",110.145211445,930.71172068,"01053","01","053","Herzogtum Lauenburg                               "
"01054001","Achtrup","Kreisangehörige Gemeinde",1528,2990,"DE",150.943392904,1275.450680896,"01054","01","054","Nordfriesland                                     "
"01054002","Ahrenshöft","Kreisangehörige Gemeinde",523,879,"DE",51.664525189,436.558053736,"01054","01","054","Nordfriesland                                     "
"01054003","Ahrenviöl","Kreisangehörige Gemeinde",518,1011,"DE",51.170600474,432.384458576,"01054","01","054","Nordfriesland                                     "
"01054004","Ahrenviölfeld","Kreisangehörige Gemeinde",221,729,"DE",21.831472403,184.472906072,"01054","01","054","Nordfriesland                                     "
"01054005","Alkersum","Kreisangehörige Gemeinde",391,907,"DE",38.624912713,326.37514151199997,"01054","01","054","Nordfriesland                                     "
"01054006","Almdorf","Kreisangehörige Gemeinde",529,570,"DE",52.257234847,441.566367928,"01054","01","054","Nordfriesland                                     "
"01054007","Arlewatt","Kreisangehörige Gemeinde",345,557,"DE",34.080805335,287.97806604,"01054","01","054","Nordfriesland                                     "
"01054009","Aventoft","Kreisangehörige Gemeinde",427,1447,"DE",42.181170661,356.425026664,"01054","01","054","Nordfriesland                                     "
"01054010","Bargum","Kreisangehörige Gemeinde",645,1729,"DE",63.716288235,538.39377564,"01054","01","054","Nordfriesland                                     "
"01054011","Behrendorf","Kreisangehörige Gemeinde",541,1529,"DE",53.442654163,451.582996312,"01054","01","054","Nordfriesland                                     "
"01054012","Bohmstedt","Kreisangehörige Gemeinde",755,1335,"DE",74.582631965,630.21286916,"01054","01","054","Nordfriesland                                     "
"01054013","Bondelum","Kreisangehörige Gemeinde",167,918,"DE",16.497085481,139.398078344,"01054","01","054","Nordfriesland                                     "
"01054014","Bordelum","Kreisangehörige Gemeinde",2001,3471,"DE",197.668670943,1670.272783032,"01054","01","054","Nordfriesland                                     "
"01054015","Borgsum","Kreisangehörige Gemeinde",328,551,"DE",32.401461304,273.787842496,"01054","01","054","Nordfriesland                                     "
"01054016","Bosbüll","Kreisangehörige Gemeinde",238,633,"DE",23.510816434,198.663129616,"01054","01","054","Nordfriesland                                     "
"01054017","Braderup","Kreisangehörige Gemeinde",670,1335,"DE",66.18591181,559.26175144,"01054","01","054","Nordfriesland                                     "
"01054018","Bramstedtlund","Kreisangehörige Gemeinde",218,1385,"DE",21.535117574,181.968748976,"01054","01","054","Nordfriesland                                     "
"01054019","Bredstedt, Stadt","Stadt",5624,975,"DE",555.566519432,4694.459835967999,"01054","01","054","Nordfriesland                                     "
"01054020","Breklum","Kreisangehörige Gemeinde",2295,1007,"DE",226.711444185,1915.68017844,"01054","01","054","Nordfriesland                                     "
